Movie_ID,Positive,Negative,Compound,Neutral
15945871,0.029,0.156,-0.9984,0.815
35367467,0.198,0.031,0.9893,0.771
25499697,0.045,0.252,-0.8944,0.704
25330760,0.204,0.026,0.936,0.77
31239767,0.142,0.066,0.9313,0.792
171618,0.07,0.1,-0.9761,0.83
22039671,0.059,0.114,-0.6369,0.826
26039454,0.136,0.118,0.5994,0.746
10543866,0.061,0.0,0.8957,0.939
6156372,0.044,0.078,-0.5524,0.878
27727249,0.0,0.0,0.0,1.0
12897402,0.143,0.132,0.0669,0.724
531816,0.064,0.099,-0.9554,0.837
8484755,0.098,0.105,-0.4678,0.798
1668866,0.109,0.15,-0.9911,0.741
18400321,0.039,0.16,-0.9877,0.801
1737543,0.1,0.077,0.6222,0.823
6142808,0.039,0.181,-0.9998,0.779
17864265,0.025,0.142,-0.9448,0.834
23395917,0.141,0.08,0.34,0.779
2617036,0.071,0.092,-0.8722,0.838
806082,0.078,0.107,-0.9337,0.814
29545870,0.2,0.114,0.7184,0.686
32172995,0.0,0.106,-0.6124,0.894
24229540,0.075,0.057,0.9607,0.867
28115795,0.033,0.168,-0.9623,0.799
18685527,0.062,0.1,-0.9907,0.838
27116963,0.056,0.154,-0.9994,0.789
7029576,0.041,0.043,-0.0258,0.917
6763625,0.158,0.079,0.9921,0.763
739286,0.05,0.106,-0.9921,0.844
14322780,0.0,0.0,0.0,1.0
170936,0.102,0.082,0.9622,0.815
32648655,0.084,0.175,-0.9976,0.741
35484229,0.126,0.15,-0.1027,0.724
17848676,0.093,0.138,-0.9872,0.769
31940428,0.08,0.07,0.1655,0.85
2752473,0.017,0.173,-0.9231,0.81
12406248,0.059,0.148,-0.9926,0.792
33636196,0.252,0.0,0.7964,0.748
24083267,0.112,0.11,-0.5719,0.778
23014684,0.043,0.062,-0.0541,0.895
1222564,0.111,0.062,0.9879,0.827
12404324,0.147,0.254,-0.743,0.599
9280571,0.086,0.185,-0.9957,0.729
930379,0.088,0.106,-0.8793,0.806
13527082,0.128,0.147,0.3071,0.725
1287132,0.068,0.058,0.5242,0.874
19189562,0.06,0.059,-0.204,0.882
33049275,0.154,0.074,0.9789,0.772
29541354,0.12,0.127,-0.1647,0.753
11993,0.079,0.071,0.3182,0.85
176545,0.081,0.194,-0.9976,0.725
249876,0.169,0.059,0.9984,0.771
24213087,0.046,0.115,-0.8995,0.838
9129800,0.079,0.052,0.7876,0.868
18900457,0.07,0.075,-0.5143,0.855
11893755,0.059,0.123,-0.9962,0.818
9811512,0.024,0.062,-0.8261,0.914
2452691,0.056,0.304,-0.9997,0.64
26830040,0.098,0.229,-0.9841,0.673
14988233,0.215,0.137,0.9586,0.648
21007646,0.141,0.1,0.0,0.758
2396904,0.102,0.076,0.9927,0.822
3408117,0.087,0.021,0.9854,0.892
5735742,0.178,0.133,0.7184,0.689
725468,0.071,0.119,-0.9734,0.81
34014272,0.167,0.131,0.5987,0.702
14746837,0.093,0.137,-0.7269,0.77
24173081,0.033,0.243,-0.9571,0.724
1822878,0.129,0.03,0.899,0.84
32393429,0.318,0.065,0.9385,0.617
31976092,0.041,0.131,-0.7391,0.828
697113,0.092,0.087,-0.1139,0.821
14615908,0.115,0.084,0.7096,0.801
6525562,0.0,0.102,-0.3182,0.898
17356798,0.044,0.095,-0.995,0.861
1430396,0.099,0.192,-0.9987,0.709
92566,0.089,0.106,-0.9339,0.805
1139962,0.075,0.181,-0.9978,0.744
2390369,0.045,0.196,-0.9988,0.759
34518350,0.075,0.096,-0.2023,0.829
2606345,0.138,0.057,0.9618,0.806
12097185,0.058,0.175,-0.9945,0.768
3615041,0.099,0.075,0.7891,0.827
950245,0.088,0.145,-0.997,0.767
598868,0.084,0.129,-0.9947,0.787
6312980,0.069,0.078,-0.7389,0.852
20554131,0.107,0.048,0.9887,0.845
23315758,0.056,0.096,-0.3818,0.847
32582218,0.057,0.21,-0.9959,0.733
153372,0.089,0.119,-0.9807,0.792
29081296,0.107,0.039,0.5106,0.854
14072881,0.087,0.124,-0.9766,0.789
19744174,0.0,0.073,-0.5023,0.927
5631382,0.081,0.112,-0.9934,0.806
26369842,0.187,0.03,0.886,0.783
11529249,0.062,0.077,-0.4404,0.862
9355314,0.054,0.083,-0.9861,0.863
4317586,0.114,0.065,0.8674,0.821
28436992,0.075,0.158,-0.9931,0.767
24583717,0.139,0.115,0.9689,0.745
32931660,0.061,0.107,-0.8842,0.832
23824827,0.087,0.08,0.1027,0.833
170858,0.088,0.074,0.8092,0.838
35790654,0.04,0.121,-0.8442,0.838
6457380,0.054,0.143,-0.9994,0.803
20086938,0.053,0.243,-0.999,0.704
20904181,0.086,0.069,0.9947,0.845
5721992,0.055,0.16,-0.9995,0.785
34961787,0.177,0.08,0.9645,0.743
21670911,0.104,0.081,-0.0129,0.814
7060387,0.041,0.165,-0.7173,0.795
2951878,0.085,0.185,-0.5106,0.729
18764840,0.047,0.122,-0.7184,0.831
12376020,0.202,0.0,0.6486,0.798
1354757,0.051,0.151,-0.9983,0.798
1934977,0.086,0.044,0.2617,0.87
10956510,0.109,0.054,0.8734,0.837
29720417,0.135,0.079,0.9269,0.787
8094113,0.063,0.21,-0.93,0.726
29830825,0.098,0.0,0.5994,0.902
20181941,0.089,0.081,0.966,0.83
11052725,0.074,0.092,-0.9026,0.834
17123071,0.117,0.208,-0.9932,0.675
2126621,0.133,0.216,-0.9231,0.651
9199438,0.029,0.119,-0.9893,0.852
924123,0.076,0.248,-0.9652,0.676
26811211,0.046,0.168,-0.8271,0.785
30881916,0.051,0.105,-0.9781,0.845
12320671,0.09,0.073,0.8709,0.838
18623459,0.077,0.055,0.7377,0.869
5855792,0.112,0.207,-0.975,0.681
12292280,0.072,0.083,-0.9259,0.845
21855963,0.04,0.119,-0.9887,0.841
11827016,0.088,0.124,-0.9962,0.788
490623,0.14,0.107,0.9405,0.753
4964205,0.158,0.045,0.8316,0.797
6012766,0.12,0.033,0.9403,0.847
1693905,0.04,0.13,-0.7003,0.83
19078391,0.0,0.113,-0.8807,0.887
10801856,0.129,0.166,-0.9228,0.705
19437477,0.121,0.113,0.3182,0.766
2780906,0.142,0.123,0.8226,0.735
28671081,0.142,0.058,0.9657,0.8
22884121,0.08,0.117,-0.875,0.803
1506586,0.162,0.106,0.2632,0.732
22839891,0.043,0.098,-0.9711,0.86
3262696,0.076,0.181,-0.9987,0.743
13505565,0.129,0.0,0.7717,0.871
36475926,0.111,0.055,0.7351,0.833
28197101,0.161,0.159,0.0516,0.68
35574760,0.139,0.148,-0.6486,0.714
11787589,0.155,0.063,0.9981,0.782
1371113,0.175,0.08,0.995,0.745
30221797,0.142,0.127,0.3291,0.731
27678860,0.04,0.131,-0.802,0.83
33624347,0.122,0.151,-0.8333,0.727
26100368,0.158,0.06,0.9991,0.782
28616959,0.131,0.116,0.1686,0.753
5106720,0.04,0.16,-0.9982,0.801
1226289,0.114,0.14,-0.7435,0.746
26016582,0.081,0.0,0.7845,0.919
26344384,0.0,0.0,0.0,1.0
26628405,0.117,0.187,-0.8885,0.697
11119134,0.137,0.105,0.8225,0.758
5649185,0.104,0.111,-0.8792,0.785
31229264,0.063,0.126,-0.8519,0.81
10405882,0.135,0.072,0.9346,0.793
5079650,0.086,0.124,-0.9945,0.79
25802262,0.074,0.037,0.296,0.89
19384107,0.047,0.157,-0.926,0.796
255858,0.081,0.149,-0.9972,0.77
4888072,0.0,0.052,-0.5267,0.948
33148591,0.176,0.045,0.92,0.778
12942227,0.233,0.026,0.967,0.741
20523067,0.085,0.09,-0.1779,0.825
28954658,0.056,0.102,-0.5267,0.843
7489932,0.084,0.061,0.6597,0.854
2138170,0.064,0.056,0.0,0.879
5304218,0.051,0.201,-0.9961,0.748
33698825,0.051,0.051,0.0,0.899
1015932,0.087,0.077,0.0772,0.836
16185034,0.065,0.207,-0.9953,0.728
33075056,0.076,0.12,-0.9319,0.804
22430724,0.115,0.096,0.9528,0.788
365070,0.057,0.137,-0.9977,0.805
3946028,0.0,0.131,-0.9201,0.869
11573895,0.072,0.075,-0.5423,0.853
24709102,0.023,0.14,-0.9959,0.837
9251956,0.189,0.056,0.9822,0.755
3112136,0.106,0.041,0.5719,0.853
24292756,0.022,0.4,-0.9756,0.578
13264461,0.085,0.138,-0.3612,0.777
9223398,0.091,0.108,-0.9579,0.801
1374349,0.077,0.1,-0.9897,0.823
3920193,0.047,0.14,-0.9977,0.813
19582424,0.0,0.253,-0.7269,0.747
21488993,0.055,0.104,-0.9964,0.841
4287489,0.063,0.139,-0.9808,0.798
4627909,0.064,0.048,0.4215,0.888
6060072,0.099,0.086,0.0508,0.815
161496,0.085,0.086,-0.296,0.829
19369265,0.14,0.08,0.6597,0.779
25649339,0.054,0.083,-0.2023,0.863
23877952,0.232,0.033,0.9493,0.735
25964342,0.084,0.248,-0.9916,0.668
14414193,0.128,0.04,0.5994,0.831
34313724,0.062,0.048,0.8202,0.89
25746124,0.019,0.104,-0.7717,0.877
1393318,0.221,0.068,0.9989,0.71
15441884,0.108,0.058,0.9822,0.835
12777147,0.072,0.078,-0.4767,0.85
34953519,0.0,0.117,-0.6808,0.883
19765039,0.109,0.167,-0.9158,0.724
7286899,0.112,0.14,-0.9899,0.747
9800451,0.051,0.129,-0.996,0.82
1123274,0.018,0.149,-0.9705,0.832
21057974,0.103,0.067,0.8608,0.829
32696212,0.054,0.01,0.8519,0.936
6844255,0.078,0.088,-0.8525,0.834
20332030,0.127,0.04,0.9917,0.833
29473806,0.032,0.029,0.0516,0.939
768808,0.092,0.203,-0.998,0.705
19652797,0.029,0.089,-0.836,0.882
30242199,0.06,0.108,-0.6597,0.832
10603161,0.118,0.133,-0.5513,0.75
129410,0.049,0.113,-0.996,0.838
462452,0.096,0.059,0.5719,0.846
34532238,0.0,0.0,0.0,1.0
31846991,0.026,0.054,-0.2846,0.92
26442677,0.073,0.044,0.6419,0.883
19828661,0.095,0.11,-0.7463,0.795
15495512,0.093,0.085,0.0258,0.822
34574080,0.032,0.074,-0.3626,0.894
4242930,0.076,0.109,-0.3818,0.815
2099075,0.129,0.059,0.7845,0.812
26382063,0.151,0.035,0.8979,0.814
1181107,0.042,0.069,-0.9354,0.889
18161370,0.1,0.26,-0.91,0.64
12688359,0.024,0.213,-0.9731,0.763
32901780,0.056,0.144,-0.6249,0.8
171540,0.099,0.136,-0.9898,0.765
9231192,0.082,0.131,-0.8849,0.787
12255107,0.095,0.212,-0.9808,0.693
3825963,0.082,0.055,0.9224,0.863
34044456,0.072,0.123,-0.9929,0.805
5457190,0.0,0.0,0.0,1.0
11545267,0.086,0.126,-0.9913,0.787
1623960,0.055,0.114,-0.9929,0.83
12594210,0.0,0.126,-0.8176,0.874
685981,0.0,0.131,-0.9748,0.869
9617369,0.051,0.06,-0.9281,0.889
3906643,0.039,0.16,-0.9786,0.801
673472,0.05,0.126,-0.9985,0.824
8681206,0.14,0.025,0.9735,0.834
5003768,0.065,0.076,-0.0202,0.859
6571638,0.086,0.138,-0.8516,0.776
13631232,0.119,0.039,0.743,0.842
19111900,0.106,0.123,-0.9618,0.771
7678571,0.029,0.0,0.34,0.971
24486972,0.0,0.213,-0.8555,0.787
12005853,0.086,0.074,0.9201,0.839
2761219,0.119,0.181,-0.9753,0.7
6021280,0.084,0.129,-0.9753,0.787
4340003,0.124,0.069,0.973,0.806
5472338,0.075,0.244,-0.928,0.681
31403303,0.085,0.071,0.8488,0.844
12496033,0.034,0.101,-0.9731,0.865
16771910,0.056,0.201,-0.9989,0.743
25400157,0.111,0.163,-0.7184,0.725
8153108,0.08,0.151,-0.9317,0.769
9124584,0.142,0.097,0.8949,0.761
2338179,0.061,0.151,-0.8934,0.788
18166884,0.182,0.121,0.9412,0.697
12877538,0.068,0.193,-0.9987,0.739
2913859,0.076,0.088,-0.9761,0.836
7856493,0.022,0.065,-0.6249,0.912
29605174,0.047,0.057,-0.1901,0.895
20193934,0.225,0.028,0.9693,0.746
455013,0.132,0.058,0.9778,0.81
35082998,0.169,0.018,0.9239,0.813
5541680,0.165,0.056,0.9723,0.779
18951054,0.084,0.136,-0.9936,0.78
1132138,0.054,0.072,-0.7193,0.874
25686865,0.099,0.079,0.9308,0.822
23671700,0.061,0.146,-0.9538,0.793
25874731,0.127,0.258,-0.6597,0.615
13761516,0.227,0.04,0.8126,0.732
742453,0.075,0.112,-0.9962,0.813
1183043,0.081,0.143,-0.9931,0.776
24205497,0.045,0.19,-0.9432,0.765
8846610,0.235,0.058,0.9187,0.707
5315392,0.124,0.023,0.9643,0.853
22336327,0.104,0.17,-0.9584,0.725
5199340,0.225,0.04,0.9756,0.736
31855265,0.189,0.083,0.9371,0.727
1508176,0.052,0.09,-0.9598,0.858
5746032,0.031,0.04,-0.3182,0.928
10248470,0.071,0.125,-0.9977,0.804
34480764,0.053,0.183,-0.9982,0.763
6667989,0.043,0.127,-0.9943,0.83
20765579,0.065,0.378,-0.926,0.557
20225590,0.049,0.132,-0.7579,0.819
28249206,0.154,0.043,0.9778,0.803
4770345,0.052,0.115,-0.9947,0.833
20208154,0.124,0.078,0.9559,0.798
1394726,0.161,0.103,0.8934,0.736
21157144,0.099,0.0,0.5574,0.901
3105893,0.02,0.187,-0.91,0.793
19286375,0.134,0.11,0.7275,0.756
14202294,0.038,0.051,-0.3338,0.912
1301789,0.0,0.222,-0.8271,0.778
9167153,0.069,0.014,0.6908,0.918
1662366,0.07,0.095,-0.8148,0.835
10811095,0.103,0.078,0.6394,0.819
21411349,0.024,0.105,-0.9713,0.871
4792606,0.082,0.065,0.5253,0.854
234827,0.079,0.089,-0.9673,0.832
34269848,0.247,0.0,0.9851,0.753
6328860,0.073,0.402,-0.886,0.524
17709042,0.083,0.098,-0.7032,0.818
1865556,0.149,0.108,0.9263,0.743
11174624,0.086,0.168,-0.9946,0.746
28306726,0.105,0.106,0.1901,0.789
19046062,0.112,0.0,0.34,0.888
172005,0.064,0.117,-0.9943,0.82
1093364,0.053,0.152,-0.9981,0.795
3842309,0.031,0.103,-0.9781,0.866
19998760,0.159,0.099,0.9597,0.742
14498349,0.128,0.081,0.7876,0.792
26137623,0.099,0.168,-0.3818,0.733
1377960,0.069,0.195,-0.9988,0.736
5206156,0.071,0.042,0.9513,0.888
367085,0.086,0.11,-0.9648,0.804
1006993,0.15,0.113,0.9441,0.737
3748765,0.044,0.114,-0.9914,0.842
28222214,0.058,0.152,-0.988,0.79
4650872,0.049,0.141,-0.93,0.81
447074,0.08,0.149,-0.9963,0.77
13635649,0.157,0.119,0.9673,0.724
35193550,0.049,0.168,-0.9412,0.783
6724491,0.086,0.07,0.8429,0.844
4139688,0.024,0.175,-0.9531,0.801
12913133,0.112,0.062,0.6553,0.826
2263255,0.019,0.128,-0.9313,0.852
28302512,0.034,0.078,-0.296,0.888
3811830,0.161,0.052,0.9976,0.787
27758186,0.0,0.224,-0.5994,0.776
142430,0.019,0.137,-0.9977,0.843
2475248,0.051,0.036,0.5838,0.912
7601466,0.033,0.105,-0.9851,0.862
2952395,0.147,0.173,-0.9479,0.68
27541690,0.126,0.018,0.9131,0.856
28409571,0.162,0.064,0.9349,0.775
31381839,0.159,0.078,0.9817,0.763
29137992,0.242,0.083,0.6369,0.675
1606173,0.087,0.079,0.3687,0.834
12149364,0.081,0.121,-0.9889,0.798
3544709,0.0,0.0,0.0,1.0
36035782,0.026,0.098,-0.9239,0.876
31377787,0.048,0.187,-0.9382,0.766
3060756,0.043,0.112,-0.9987,0.845
35708430,0.033,0.018,0.3612,0.949
142426,0.11,0.046,0.9898,0.844
35889525,0.313,0.0,0.8442,0.687
18571859,0.089,0.053,0.9797,0.858
5537826,0.029,0.115,-0.982,0.856
3546329,0.113,0.064,0.8591,0.823
2239713,0.121,0.033,0.9895,0.846
19174558,0.0,0.164,-0.886,0.836
5182584,0.086,0.107,-0.973,0.807
1918678,0.076,0.16,-0.9934,0.764
7782424,0.086,0.084,0.0258,0.83
6667912,0.09,0.017,0.8885,0.893
4392928,0.0,0.028,-0.1779,0.972
5565346,0.124,0.115,-0.5142,0.761
23299075,0.0,0.217,-0.802,0.783
16751513,0.089,0.151,-0.9986,0.761
20868226,0.114,0.198,-0.8176,0.688
7230206,0.096,0.12,-0.9605,0.784
10631093,0.14,0.114,0.2799,0.746
22877662,0.048,0.114,-0.7429,0.838
267848,0.038,0.16,-0.999,0.802
24265023,0.046,0.164,-0.8934,0.79
13275998,0.124,0.035,0.8176,0.841
22965595,0.127,0.0,0.6369,0.873
53085,0.124,0.108,0.9503,0.768
31692847,0.216,0.095,0.7992,0.688
35764883,0.048,0.182,-0.9673,0.77
9883850,0.105,0.016,0.9169,0.88
1044875,0.135,0.115,0.9729,0.75
26244289,0.188,0.138,0.9872,0.675
24967184,0.088,0.126,-0.9953,0.786
19522572,0.143,0.205,-0.872,0.652
7927833,0.067,0.1,-0.9591,0.833
24460880,0.259,0.155,0.6124,0.586
20066135,0.073,0.129,-0.9896,0.799
17752353,0.081,0.128,-0.9882,0.791
19278375,0.0,0.164,-0.8402,0.836
36147636,0.088,0.13,-0.5106,0.782
11922721,0.06,0.231,-0.9971,0.709
11576690,0.0,0.2,-0.6705,0.8
35924273,0.071,0.081,-0.057,0.848
5992871,0.19,0.098,0.9876,0.712
14609636,0.038,0.101,-0.9081,0.861
27597154,0.05,0.0,0.25,0.95
36131759,0.131,0.091,0.7203,0.777
10131195,0.056,0.08,-0.9371,0.864
36381571,0.012,0.089,-0.9325,0.899
20370033,0.1,0.047,0.6803,0.853
9015881,0.123,0.063,0.982,0.814
1043108,0.051,0.097,-0.963,0.852
5012787,0.127,0.066,0.9069,0.806
21599342,0.067,0.237,-0.9705,0.696
1072075,0.058,0.107,-0.9802,0.836
32494636,0.087,0.062,0.8097,0.851
1610321,0.046,0.211,-0.998,0.743
3928484,0.049,0.091,-0.9734,0.861
3030263,0.067,0.119,-0.9274,0.814
23555063,0.035,0.111,-0.9961,0.854
5003508,0.085,0.047,0.9608,0.868
25194189,0.119,0.072,0.9217,0.81
20825583,0.097,0.137,-0.4404,0.766
20580938,0.129,0.139,-0.504,0.732
22285976,0.038,0.128,-0.9895,0.834
14168925,0.069,0.103,-0.25,0.828
18940531,0.085,0.124,-0.5859,0.792
21558933,0.152,0.096,0.9804,0.752
30718169,0.105,0.093,-0.5647,0.802
6307083,0.084,0.156,-0.7845,0.76
35131222,0.118,0.047,0.3716,0.834
2251266,0.083,0.071,0.8577,0.846
8979709,0.11,0.072,0.945,0.818
30480836,0.091,0.197,-0.9509,0.713
8673987,0.099,0.168,-0.9652,0.733
2296633,0.059,0.022,0.5719,0.919
11977088,0.076,0.182,-0.996,0.742
5787216,0.091,0.141,-0.9864,0.768
7048192,0.078,0.046,0.5267,0.877
3850349,0.054,0.145,-0.976,0.801
28204476,0.057,0.056,0.0525,0.887
97734,0.109,0.037,0.998,0.854
26200434,0.112,0.06,0.8415,0.828
3732855,0.144,0.038,0.9118,0.818
10398910,0.047,0.052,-0.0258,0.901
5191439,0.028,0.197,-0.9976,0.775
194664,0.091,0.122,-0.9815,0.788
2302751,0.147,0.127,0.95,0.726
19301056,0.078,0.0,0.5118,0.922
1707352,0.161,0.1,0.9926,0.74
843289,0.037,0.094,-0.9918,0.869
11104355,0.088,0.175,-0.9432,0.738
3237184,0.093,0.111,-0.9848,0.795
23795261,0.166,0.145,0.9495,0.689
1316128,0.083,0.201,-0.9887,0.717
709490,0.064,0.094,-0.982,0.842
18578336,0.146,0.133,0.4627,0.721
5623405,0.069,0.147,-0.9995,0.783
28385798,0.042,0.149,-0.9996,0.809
34691566,0.223,0.052,0.9879,0.725
33603370,0.274,0.073,0.9951,0.653
166186,0.11,0.148,-0.983,0.741
6030897,0.038,0.11,-0.7269,0.852
28069565,0.0,0.161,-0.8555,0.839
34468613,0.118,0.171,-0.9834,0.711
289253,0.146,0.097,0.9918,0.757
35203949,0.11,0.026,0.8689,0.865
36465188,0.023,0.123,-0.8126,0.854
33759628,0.09,0.122,-0.5267,0.789
24328926,0.145,0.041,0.8481,0.813
873469,0.076,0.118,-0.9904,0.805
983731,0.047,0.172,-0.9997,0.781
1046769,0.053,0.126,-0.9961,0.822
254274,0.079,0.161,-0.9986,0.76
17700252,0.091,0.082,0.25,0.827
1039561,0.142,0.085,0.9965,0.773
3098399,0.016,0.077,-0.872,0.907
21984392,0.075,0.269,-0.986,0.657
9375612,0.099,0.169,-0.9848,0.732
32811226,0.108,0.15,0.0088,0.742
179044,0.132,0.125,0.8686,0.742
5257171,0.042,0.058,-0.9079,0.9
16918633,0.041,0.193,-0.7876,0.767
13241412,0.057,0.153,-0.9721,0.791
14529906,0.063,0.138,-0.9348,0.799
9448041,0.022,0.198,-0.9361,0.78
10619329,0.078,0.118,-0.8286,0.804
9946508,0.066,0.179,-0.9961,0.754
32109227,0.047,0.083,-0.7351,0.87
1840775,0.102,0.183,-0.9926,0.714
24165826,0.041,0.076,-0.6375,0.884
1419848,0.098,0.119,-0.8406,0.783
11682101,0.071,0.075,-0.4218,0.855
4596922,0.049,0.09,-0.7783,0.862
3055220,0.224,0.034,0.9888,0.742
6298192,0.273,0.032,0.9749,0.694
25903505,0.178,0.057,0.993,0.765
406704,0.12,0.13,-0.2651,0.75
31976274,0.096,0.179,-0.9021,0.724
3082124,0.073,0.136,-0.9789,0.791
23675899,0.146,0.074,0.93,0.78
6487068,0.046,0.054,0.0516,0.9
187636,0.061,0.091,-0.9306,0.848
1336108,0.093,0.11,-0.8955,0.798
22578500,0.075,0.0,0.296,0.925
25427344,0.115,0.105,0.7412,0.78
36567002,0.082,0.205,-0.9925,0.713
2799874,0.101,0.107,-0.7533,0.792
31199884,0.086,0.278,-0.9806,0.636
142463,0.1,0.115,-0.9393,0.786
25990620,0.127,0.07,0.8555,0.802
3738820,0.019,0.209,-0.9705,0.772
19024755,0.054,0.18,-0.9867,0.766
20924409,0.136,0.093,0.4215,0.771
7070725,0.056,0.04,0.5414,0.904
5216472,0.16,0.037,0.7906,0.802
8031432,0.065,0.066,0.5927,0.87
2150615,0.086,0.109,-0.9681,0.805
21103667,0.14,0.136,0.1676,0.724
35114850,0.13,0.091,0.9815,0.779
6251539,0.098,0.211,-0.9944,0.691
24720604,0.136,0.076,0.9544,0.788
262465,0.072,0.138,-0.9954,0.79
6057960,0.122,0.091,0.9325,0.787
6245744,0.125,0.081,0.634,0.794
15830828,0.033,0.175,-0.9325,0.791
1131961,0.032,0.128,-0.9993,0.839
32922891,0.0,0.127,-0.7506,0.873
11126051,0.038,0.081,-0.9984,0.88
13701844,0.104,0.057,0.9555,0.839
423372,0.072,0.171,-0.9976,0.757
22610435,0.0,0.128,-0.3612,0.872
12230323,0.082,0.126,-0.9799,0.792
9541497,0.063,0.193,-0.9992,0.744
30750975,0.104,0.128,-0.533,0.768
1889426,0.121,0.122,-0.7541,0.757
26909372,0.087,0.141,-0.9983,0.772
15538307,0.047,0.232,-0.999,0.721
18123554,0.177,0.092,0.9413,0.732
909577,0.048,0.174,-0.9953,0.778
2831557,0.046,0.146,-0.9955,0.808
34461601,0.04,0.154,-0.966,0.806
29472430,0.019,0.075,-0.7357,0.906
8863891,0.166,0.214,-0.8908,0.62
26057620,0.041,0.087,-0.2732,0.871
9980905,0.108,0.142,-0.8026,0.75
168498,0.114,0.092,0.9599,0.794
6196826,0.094,0.089,0.8824,0.817
13503601,0.145,0.08,0.9485,0.775
7169030,0.077,0.127,-0.9049,0.796
3222136,0.091,0.038,0.9352,0.871
2772657,0.018,0.193,-0.995,0.789
3761238,0.101,0.162,-0.8104,0.738
6935276,0.179,0.081,0.9871,0.74
2150352,0.17,0.093,0.9903,0.737
6013531,0.038,0.065,-0.8962,0.897
1326068,0.088,0.206,-0.993,0.706
142456,0.126,0.165,-0.99,0.709
33778072,0.058,0.115,-0.4215,0.827
1311098,0.086,0.1,-0.9534,0.813
1980268,0.106,0.073,0.6164,0.821
3326078,0.059,0.158,-0.993,0.782
32966863,0.156,0.136,0.7351,0.708
20259200,0.0,0.129,-0.7876,0.871
2414288,0.079,0.096,-0.9457,0.825
3569822,0.121,0.052,0.9959,0.827
30984089,0.041,0.233,-0.9997,0.726
2797638,0.179,0.098,0.9776,0.722
1364187,0.102,0.102,-0.8274,0.796
5965539,0.09,0.064,0.8698,0.846
2566991,0.05,0.106,-0.9816,0.844
29850091,0.162,0.0,0.4404,0.838
28347040,0.073,0.112,-0.962,0.815
5520359,0.191,0.018,0.9764,0.791
2223585,0.2,0.042,0.9761,0.758
35365357,0.054,0.1,-0.5106,0.846
25529619,0.246,0.064,0.962,0.69
20611380,0.062,0.055,-0.296,0.883
469932,0.097,0.108,-0.8836,0.795
16258940,0.156,0.077,0.9963,0.767
29503032,0.039,0.141,-0.9655,0.82
22146286,0.114,0.122,-0.3489,0.765
68108,0.162,0.127,0.7351,0.71
313885,0.126,0.091,0.9522,0.783
18788912,0.075,0.038,0.9857,0.886
24531271,0.079,0.147,-0.9818,0.775
19758454,0.087,0.0,0.7351,0.913
5502313,0.026,0.215,-0.8384,0.759
10640380,0.032,0.105,-0.6808,0.863
1439597,0.084,0.113,-0.986,0.803
8569317,0.058,0.188,-0.995,0.754
244752,0.108,0.045,0.9809,0.846
689969,0.103,0.079,0.9788,0.818
2332890,0.126,0.153,-0.296,0.721
26704454,0.128,0.0,0.7184,0.872
11057357,0.276,0.053,0.9833,0.671
19837950,0.104,0.027,0.8641,0.869
10591973,0.105,0.075,0.7593,0.82
34453923,0.103,0.059,0.9817,0.837
30374545,0.056,0.088,-0.8855,0.857
16794046,0.131,0.0,0.7951,0.869
2058214,0.113,0.046,0.985,0.841
1633134,0.07,0.082,-0.7311,0.849
10095763,0.103,0.145,-0.9607,0.752
23399489,0.087,0.19,-0.9719,0.723
33419084,0.111,0.179,-0.8625,0.71
11026652,0.092,0.124,-0.9768,0.784
28238282,0.0,0.0,0.0,1.0
20117565,0.086,0.0,0.7506,0.914
18600186,0.346,0.0,0.9578,0.654
1353671,0.143,0.103,0.9794,0.754
10644435,0.094,0.068,0.9558,0.838
3703666,0.077,0.115,-0.9911,0.808
695700,0.084,0.129,-0.9912,0.787
28324750,0.114,0.13,-0.3612,0.756
3843778,0.107,0.093,0.4184,0.8
4947802,0.124,0.119,-0.631,0.757
1618008,0.064,0.106,-0.9825,0.83
5468241,0.107,0.12,-0.8458,0.773
5290892,0.057,0.127,-0.9916,0.816
3539355,0.163,0.069,0.8956,0.769
4333681,0.107,0.134,-0.9737,0.758
4791383,0.032,0.207,-0.947,0.761
8229935,0.066,0.067,-0.1435,0.867
18264961,0.048,0.221,-0.9769,0.732
236497,0.019,0.057,-0.9551,0.924
16812698,0.105,0.105,-0.0032,0.789
15007742,0.206,0.056,0.9958,0.738
26109198,0.067,0.215,-0.9954,0.718
3605117,0.083,0.119,-0.969,0.798
29586711,0.115,0.09,0.887,0.795
13501450,0.134,0.0,0.8271,0.866
221858,0.171,0.127,0.9455,0.702
1646358,0.077,0.141,-0.9929,0.782
17014422,0.034,0.115,-0.7579,0.852
20204625,0.0,0.073,-0.3818,0.927
1341089,0.07,0.073,0.435,0.857
11141613,0.071,0.096,-0.9805,0.833
12355679,0.136,0.082,0.9212,0.782
6708252,0.055,0.113,-0.765,0.832
16198418,0.025,0.174,-0.9194,0.8
4110734,0.126,0.108,0.6369,0.766
33935867,0.101,0.207,-0.802,0.691
26067636,0.075,0.082,-0.9044,0.843
25081004,0.049,0.16,-0.9843,0.791
265891,0.147,0.08,0.986,0.773
6577108,0.027,0.077,-0.8608,0.896
5736981,0.06,0.087,-0.5255,0.853
6465014,0.093,0.122,-0.802,0.785
617066,0.062,0.082,-0.9548,0.855
6198415,0.057,0.0,0.6486,0.943
1260100,0.043,0.171,-0.9931,0.786
4711636,0.082,0.055,0.8462,0.863
